"","lineId","parentId","stationId","icsId","topMostParentId","towards","stopType","stopLetter","id","name","lat","lon","Stop_Code_LBSL","Bus_Stop_Code","Stop_Name","Location_Easting","Location_Northing","Heading","Stop_Area","Average_Speed"
"995","N21","490G00008924","490G00008924","1008924","490G00008924","Eltham, Grove Park or Kidbrooke","NaptanPublicBusCoachTram","L","490008924E","Lampmead Road",51.457041,0.009193,"19645","58232","LAMPMEAD ROAD",539689,175032,138,"2C02",15.4000415065262
"996","N21","490G00009060","490G00009060","1009060","490G00009060","Eltham, Kidbrooke or Shooters Hill","NaptanPublicBusCoachTram","K","490009060E","Lee Green / The Old Tigers Head",51.456638,0.010154,"BP4533","52675","LEE GREEN / THE OLD TIGERS HEAD",539806,174994,86,"2C05",15.4000415065262
"997","N21","490G00004697","490G00004697","1004697","490G00004697","Eltham, Kidbrooke or Shooters Hill","NaptanPublicBusCoachTram","W","490004697E","Cambridge Drive",51.455377,0.016029,"19647","52190","CAMBRIDGE DRIVE",540169,174860,107,"2C06",15.4000415065262
"998","N21","490G00014334","490G00014334","1014334","490G00014334","Eltham, Kidbrooke or Shooters Hill","NaptanPublicBusCoachTram","EA","490014334E","Weigall Road",51.454608,0.01991,"19649","53078","WEIGALL ROAD",540441,174782,106,"GE04",15.4000415065262
"999","N21","490G00005664","490G00005664","1005664","490G00005664","Eltham, Kidbrooke or Shooters Hill","NaptanPublicBusCoachTram","EB","490005664E","Courtlands Avenue",51.454133,0.022437,"19651","58100","COURTLANDS AVENUE",540618,174734,104,"GE05",15.4000415065262
"1000","N21","490G00008704","490G00008704","1008704","490G00008704","Eltham, Kidbrooke or Shooters Hill","NaptanPublicBusCoachTram","EC","490008704E","Eltham Road / Kidbrooke Park Road",51.453657,0.025525,"8424","49313","ELTHAM ROAD / KIDBROOKE PARK ROAD",540834,174687,105,"GE06",15.4000415065262
"1001","N21","490G00013053","490G00013053","1013053","490G00013053","Eltham or Shooters Hill","NaptanPublicBusCoachTram","ED","490013053E","Sutcliffe Park",51.452982,0.03023,"19654","77155","SUTCLIFFE PARK",541183,174616,95,"GE02",15.4000415065262
"1002","N21","490G00015018","490G00015018","1015018","490G00015018","Eltham or Woolwich","NaptanPublicBusCoachTram","EE","490015018E1","Eltham Road / Westhorne Avenue",51.453013,0.034161,"26679","52335","ELTHAM ROAD / WESTHORNE AVENUE",541436,174632,87,"GE03",15.4000415065262
"1003","N21","490G00015477","490G00015477","1015477","490G00015477","Falconwood or New Eltham","NaptanPublicBusCoachTram","EK","490015477E","Eltham Hill / Westhorne Avenue",51.452923,0.037799,"19636","59575","ELTHAM HILL / WESTHORNE AVENUE",541689,174629,93,"G901",15.4000415065262
"1004","N21","490G00014007","490G00014007","1014007","490G00014007","Falconwood or New Eltham","NaptanPublicBusCoachTram",NA,"490014007E","Vandyke Cross",51.452492,0.041882,"19657","49584","VANDYKE CROSS",541974,174588,100,"G902",15.4000415065262
"1005","N21","490G00008778","490G00008778","1008778","490G00008778","Falconwood or New Eltham","NaptanPublicBusCoachTram","X","490008778E","Kingsground",51.451724,0.045186,"19659","55000","KINGSGROUND",542217,174506,104,"G903",15.4000415065262
"1006","N21","490G00006546","490G00006546","1006546","490G00006546","Chislehurst, Falconwood or New Eltham","NaptanPublicBusCoachTram","Y","490006546E","Sherard Road",51.451505,0.047955,"26667","58061","SHERARD ROAD",542399,174491,86,"G904",15.4000415065262
"1007","N21","490G00006533","490G00006533","1006533","490G00006533","Blackfen, Falconwood or New Eltham","NaptanPublicBusCoachTram","O","490006537O","Eltham High Street / Roper Street",51.450761,0.055521,"14710","53085","ELTHAM HIGH STREET / ROPER STREET",542927,174423,83,"G807",15.4000415065262
"1008","N21","490G00006547","490G00006547","1006547","490G00006547","Blackfen, Falconwood or New Eltham","NaptanPublicBusCoachTram","S","490006534Z","Eltham High Street / Pound Place",51.450887,0.059096,"R0554","54729","ELTHAM HIGH STREET / POUND PLACE",543175,174444,80,"G808",15.4000415065262
"1009","N21","490G00006555","490G00006555","1006555","490G00006555","Bexley, Sidcup or Chislehurst","NaptanPublicBusCoachTram","V","490006548E","Eltham High Street / Westmount Road",51.450875,0.06183,"16666","54499","ELTHAM HIGH STREET / WESTMOUNT ROAD",543365,174448,94,"G809",15.4000415065262
"1010","N21","490G00007227","490G00007227","1007227","490G00007227","Bexley, Sidcup or Chislehurst","NaptanPublicBusCoachTram","AH","490007227E","Bexley Road / Glenesk Road",51.451759,0.067267,"16668","71472","BEXLEY ROAD / GLENESK ROAD",543740,174557,67,"G812",15.4000415065262
"1011","N21","490G00003505","490G00003505","1003505","490G00003505","Bexley, Sidcup or Chislehurst","NaptanPublicBusCoachTram","AJ","490003505E","University Of Greenwich / Mansion Site",51.451799,0.075689,"16670","51482","UNIVERSITY OF GREENWICH / MANSION SITE",544325,174578,99,"GB02",15.4000415065262
"1012","N21","490G00011582","490G00011582","1011582","490G00011582","Bexley, Sidcup or Chislehurst","NaptanPublicBusCoachTram","AK","490011582E","Riefield Road",51.45108,0.079269,"16672","53021","RIEFIELD ROAD",544576,174505,113,"GB03",15.4000415065262
"1013","N21","490G00011524","490G00011524","1011524","490G00011524","Bexley","NaptanPublicBusCoachTram","AL","490011524E","Rennets Wood Road",51.450906,0.0845,"19721","54274","RENNETS WOOD ROAD",544927,174472,85,"GB06",15.4000415065262
"1014","N21","490G00004183","490G00004183","1004183","490G00004183","Bexley","NaptanPublicBusCoachTram","->E","490004183E","Blackfen Road / Boundary Road",51.451266,0.089021,"16675","76903","BLACKFEN ROAD / BOUNDARY ROAD",545253,174545,54,"EM07",15.4000415065262
"1015","N21","490G00011373","490G00011373","1011373","490G00011373","Bexley","NaptanPublicBusCoachTram","A","490011373E","Queenswood Road",51.451685,0.094279,"16677","54239","QUEENSWOOD ROAD",545617,174602,103,"EA06",15.4000415065262
"1016","N21","490G00004059","490G00004059","1004059","490G00004059","Bexley","NaptanPublicBusCoachTram","B","490004059E1","Blackfen Road / Days Lane",51.450833,0.101653,"16679","74326","BLACKFEN ROAD / DAYS LANE",546132,174522,104,"EA07",15.4000415065262
"1017","N21","490G00019068","490G00019068","1019068","490G00019068","Bexley","NaptanPublicBusCoachTram","C","490004059E","Blackfen Road / Westwood Lane",51.450509,0.104171,"BP2259","55914","BLACKFEN ROAD / WESTWOOD LANE",546308,174491,100,"EA14",15.4000415065262
"1018","N21","490G00011404","490G00011404","1011404","490G00011404","Bexley","NaptanPublicBusCoachTram","D","490011404E2","Blackfen Road / Ramillies Road",51.450116,0.107046,"16681","58274","BLACKFEN ROAD / RAMILLIES ROAD",546509,174453,101,"EA08",15.4000415065262
"1019","N21","490G00004060","490G00004060","1004060","490G00004060","Bexley or Bexleyheath","NaptanPublicBusCoachTram","A","490004060E","Blackfen School For Girls",51.448775,0.114569,"16683","53705","BLACKFEN SCHOOL FOR GIRLS",547036,174319,120,"EA09",15.4000415065262
"1020","N21","490G00019077","490G00019077","1019077","490G00019077","Bexley or Bexleyheath","NaptanPublicBusCoachTram","B","490004097E","Blackfen Road / Penhill Road",51.448022,0.117916,"35529","72450","BLACKFEN ROAD / PENHILL ROAD",547271,174242,84,"EA10",15.4000415065262
"1021","N21","490G00003820","490G00003820","1003820","490G00003820","Bexley","NaptanPublicBusCoachTram","C","490003820E","Beechway",51.448104,0.124367,"16685","54972","BEECHWAY",547719,174264,101,"EG18",15.4000415065262
"1022","N21","490G00015608","490G00015608","1015608","490G00015608","Bexley","NaptanPublicBusCoachTram","D","490015608E","Woodside Lane",51.44702,0.129081,"16687","47686","WOODSIDE LANE",548050,174153,126,"EG17",15.4000415065262
"1023","N21","490G00003264","490G00003264","1003264","490G00003264","Bexley Village","NaptanPublicBusCoachTram","E","490003264E","The Anchor",51.445257,0.133057,"16689","74901","THE ANCHOR",548332,173965,110,"EG04",15.4000415065262
"1024","N21","490G00011596","490G00011596","1011596","490G00011596","Bexleyheath","NaptanPublicBusCoachTram","F","490011596E","Riverdale Road",51.444578,0.13576,"18918","55230","RIVERDALE ROAD",548537,173887,114,"EG05",15.4000415065262
"1025","N21","490G00005810","490G00005810","1005810","490G00005810","Bexleyheath","NaptanPublicBusCoachTram","G","490005810E","Cross Lane",51.443211,0.140718,"16691","72667","CROSS LANE",548871,173753,108,"EF03",15.4000415065262
"1026","N21","490G00010778","490G00010778","1010778","490G00010778","Bexleyheath","NaptanPublicBusCoachTram","A","490010778A","Parkhurst Road",51.44286,0.143177,"17721","77708","PARKHURST ROAD",549043,173719,97,"EF04",15.4000415065262
"1027","N21","490G01024E","490G01024E","1001024","910GBEXLEY","Bexleyheath","NaptanPublicBusCoachTram","D","490001024D","Bexley Station",51.441717,0.147167,"16693","77877","BEXLEY STATION #",549324,173600,105,"EF07",15.4000415065262
"1028","N21","490G00003984","490G00003984","1003984","490G00003984","Bexleyheath","NaptanPublicBusCoachTram","F","490003984F","Bexley Library",51.44239,0.150695,"16695","54354","BEXLEY LIBRARY",549567,173682,16,"EF08",15.4000415065262
"1029","N21","490G00007872","490G00007872","1007872","490G00007872","Bexleyheath","NaptanPublicBusCoachTram","H","490007872H","Hartford Road",51.444866,0.152006,"14378","47105","HARTFORD ROAD",549650,173960,32,"EF09",15.4000415065262
"1030","N21","490G00007386","490G00007386","1007386","490G00007386","Bexleyheath","NaptanPublicBusCoachTram","F","490007386N","Gravel Hill Close",51.449219,0.156385,"34278","57952","GRAVEL HILL CLOSE",549939,174451,337,"EF10",15.4000415065262
"1031","N21","490G00004489","490G00004489","1004489","490G00004489","Crayford or Erith","NaptanPublicBusCoachTram","G","490004489N","Broomfield Road",51.45142,0.152588,"14380","57825","BROOMFIELD ROAD",549669,174690,309,"EF11",15.4000415065262
"1032","N21","490G00007662","490G00007662","1007662","490G00007662","Crayford or Erith","NaptanPublicBusCoachTram","H","490007662N","Halcot Avenue",51.452944,0.151839,"13510","75439","HALCOT AVENUE",549612,174858,5,"EC14",15.4000415065262
"1033","N21","490G00003972","490G00003972","1003972","490G00003972","Erith or Welling","NaptanPublicBusCoachTram","Y","490003972W","Bexleyheath / Highland Road",51.455792,0.150059,"6323","58030","BEXLEYHEATH / HIGHLAND ROAD",549479,175171,287,"EC16",15.4000415065262
"1034","N21","490G00007152","490G00007152","1007152","490G00007152",NA,"NaptanPublicBusCoachTram","->E","490003975W","Geddes Place",51.456917,0.147535,"40020","47214","GEDDES PLACE",549300,175291,235,"EC06",15.4000415065262
"1035","N22","490G000694","490G000694","1010697","490G000694","Trafalgar Square or Green Park","NaptanPublicBusCoachTram","RF","490000173RF","Oxford Circus Stn  / Margaret Street",51.515939,-0.142219,"33062","58071","OXFORD CIRCUS STN <> / MARGARET STREET",529009,181312,151,"0901",14.3010929032497
"1036","N22","490G00173RG","490G00173RG","1000173","940GZZLUOXC","Trafalgar Square or Green Park","NaptanPublicBusCoachTram","RG","490000173RG","Oxford Circus Station",51.514591,-0.141669,"16575","52972","OXFORD CIRCUS STATION <>",529046,181155,170,"0804",14.3010929032497
"1037","N22","490G00004817","490G00004817","1004817","490G00004817",NA,"NaptanPublicBusCoachTram","N","490005537AP","Saville Row",51.512581,-0.141376,"37642","59315","SAVILLE ROW",529072,180932,217,"0B03",14.3010929032497
"1038","N22","490G00015097","490G00015097","1015097","490G00015097","Hyde Park Corner","NaptanPublicBusCoachTram","S","490015097W","Conduit Street / New Bond Street",51.511716,-0.142435,"BP5554","74619","CONDUIT STREET / NEW BOND STREET",529001,180834,216,"0B02",14.3010929032497
"1039","N22","490G00003923","490G00003923","1003923","490G00003923","Knightsbridge","NaptanPublicBusCoachTram","X","490015119W","Berkeley Square",51.510528,-0.144616,"BP2168","52366","BERKELEY SQUARE",528846,180692,231,"0B01",14.3010929032497
"1040","N22","490G000412","490G000412","1003924","490G000412","Knightsbridge","NaptanPublicBusCoachTram","Z","490003924F","Berkeley Street",51.508155,-0.143012,"34828","50337","BERKELEY STREET",528965,180432,142,"0D02",14.3010929032497
"1041","N22","490G00093PE","490G00093PE","1000093","940GZZLUGPK","Marble Arch, Knightsbridge or Victoria","NaptanPublicBusCoachTram","H","490000093PE","Green Park Station",51.506678,-0.142841,"15192","58785","GREEN PARK STATION <>",528987,180273,230,"0D01",14.3010929032497
"1042","N22","490G00007492","490G00007492","1007492","490G00007492","Marble Arch, Knightsbridge or Victoria","NaptanPublicBusCoachTram","E","490007492E","Green Park / Constitution Hill",51.503995,-0.147792,"988","73201","GREEN PARK / CONSTITUTION HILL",528651,179966,220,"0304",14.3010929032497
"1043","N22","490G00119A","490G00119A","1000119","940GZZLUHPC","Sloane Square","NaptanPublicBusCoachTram","P","490000119P","Hyde Park Corner Station",51.502606,-0.153756,"109","54653","HYDE PARK CORNER STATION <>",528241,179801,252,"0J05",14.3010929032497
"1044","N22","490G000573","490G000573","1007843","490G000573","Battersea Park, Chelsea or Victoria","NaptanPublicBusCoachTram","KK","490000130K2","Sloane Street / Knightsbridge Station",51.500634,-0.159915,"20821","71046","SLOANE STREET / KNIGHTSBRIDGE STATION <>",527819,179571,168,"7201",14.3010929032497
"1045","N22","490G00011097","490G00011097","1011097","490G00011097","Battersea Park, Chelsea or Victoria","NaptanPublicBusCoachTram","KL","490011097S","Pont Street",51.497689,-0.15904,"1151","55136","PONT STREET",527888,179245,168,"7301",14.3010929032497
"1046","N22","490G00206H","490G00206H","1000206","940GZZLUSSQ","Battersea Park, Chelsea or Victoria","NaptanPublicBusCoachTram","C","490015175C","Sloane Square",51.493093,-0.157871,"3900","57856","SLOANE SQUARE",527983,178741,169,"7302",14.3010929032497
"1047","N22","490G00206H","490G00206H","1000206","940GZZLUSSQ","Battersea, Chelsea or Knightsbridge","NaptanPublicBusCoachTram","H","490000206H","Sloane Square Station",51.492262,-0.15704,"894","58528","SLOANE SQUARE STATION <>",528039,178654,260,"7303",14.3010929032497
"1048","N22","490G00006224","490G00006224","1006224","490G00006224","Battersea, Putney or Fulham","NaptanPublicBusCoachTram","G","490006224G","Duke Of York Square",51.491129,-0.1605,"36881","52883","DUKE OF YORK SQUARE",527806,178515,231,"7E01",14.3010929032497
"1049","N22","490G00014150","490G00014150","1014150","490G00014150","Battersea, Putney or Fulham Broadway","NaptanPublicBusCoachTram","KA","490014150KA","Walpole Street",51.490204,-0.162266,"25136","53793","WALPOLE STREET",527686,178409,226,"7E02",14.3010929032497
"1050","N22","490G00009666","490G00009666","1009666","490G00009666","Battersea, Putney or Fulham Broadway","NaptanPublicBusCoachTram","KB","490009666KB","Markham Street",51.489002,-0.164763,"11292","49861","MARKHAM STREET",527515,178270,236,"7E03",14.3010929032497
"1051","N22","490G00005073","490G00005073","1005073","490G00005073","Battersea, Putney or Fulham Broadway","NaptanPublicBusCoachTram","KC","490005073KC","Chelsea Old Town Hall",51.488312,-0.166634,"11293","56178","CHELSEA OLD TOWN HALL",527387,178189,234,"7E04",14.3010929032497
"1052","N22","490G00004809","490G00004809","1004809","490G00004809","Battersea, Putney or Fulham Broadway","NaptanPublicBusCoachTram","KD","490004809KD","Carlyle Square",51.486434,-0.171319,"11295","54349","CARLYLE SQUARE",527067,177972,236,"7E05",14.3010929032497
"1053","N22","490G00003682","490G00003682","1003682","490G00003682","Fulham Broadway or Putney Bridge","NaptanPublicBusCoachTram","QN","490015145W","Beaufort Street",51.48473,-0.175103,"1446","54613","BEAUFORT STREET",526807,177774,230,"7G08",14.3010929032497
"1054","N22","490G00005076","490G00005076","1005076","490G00005076","Earls Court, Fulham or Putney","NaptanPublicBusCoachTram","QR","490005076W","Edith Grove / Worlds End",51.482268,-0.179248,"11297","58700","EDITH GROVE / WORLDS END",526529,177495,241,"7G06",14.3010929032497
"1055","N22","490G00009370","490G00009370","1009370","490G00009370","Putney, Sands End or Fulham Broadway","NaptanPublicBusCoachTram","GH","490009370W","Worlds End Health Centre",51.480574,-0.184831,"1809","51531","WORLDS END HEALTH CENTRE",526144,177300,238,"7G01",14.3010929032497
"1056","N22","490G00011788","490G00011788","1011788","490G00011788","Fulham Broadway or Putney","NaptanPublicBusCoachTram","GJ","490011788W","Rumbold Road",51.478528,-0.188642,"11264","54955","RUMBOLD ROAD",525887,177065,225,"6E08",14.3010929032497
"1057","N22","490G00014186","490G00014186","1014186","490G00014186","Putney Bridge","NaptanPublicBusCoachTram","GL","490014186W","Wandsworth Bridge Road",51.475877,-0.193413,"11266","73988","WANDSWORTH BRIDGE ROAD",525562,176760,226,"6E02",14.3010929032497
"1058","N22","490G00005156","490G00005156","1005156","490G00005156","Putney Bridge","NaptanPublicBusCoachTram","GM","490005156W","Irene Road",51.473532,-0.197034,"11268","54445","IRENE ROAD",525317,176493,226,"6E01",14.3010929032497
